date,value,variable,manufacturer,model,data_interface,units,range,accuracy,geo_lat,geo_lon
2018-05-02 00:46:39.987,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 00:56:39.590,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 01:06:39.910,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 01:16:39.955,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 01:26:39.297,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 01:36:39.616,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 01:46:39.888,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 01:56:39.593,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 02:06:39.130,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 02:16:39.248,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 02:26:39.246,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 02:36:39.912,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 02:46:39.885,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 02:56:39.587,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 03:06:39.379,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 03:16:39.849,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 03:26:39.334,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 03:36:39.604,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 03:46:39.248,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 03:56:38.345,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 04:06:39.306,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 04:16:37.744,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 04:26:39.366,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 04:41:39.632,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 04:47:02.108,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 04:57:33.666,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 05:07:59.619,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 05:18:03.748,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 05:28:29.365,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 05:38:29.637,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 05:48:29.353,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 05:58:29.000,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 06:08:49.441,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 06:19:15.027,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 06:29:15.285,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 06:39:14.507,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 06:49:14.778,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 06:59:14.427,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 07:09:15.949,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 07:19:16.171,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 07:29:15.424,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 07:39:14.498,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 07:49:15.029,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 07:59:13.855,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 08:09:14.652,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 08:19:14.836,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 08:39:14.397,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 08:49:14.134,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 08:59:14.445,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 09:09:14.575,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 09:39:15.244,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 09:49:14.126,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 09:59:14.391,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 10:09:15.097,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 10:19:13.907,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 10:29:14.540,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 10:39:15.421,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 10:49:14.135,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 10:59:15.944,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 11:09:14.173,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 11:19:15.129,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 11:29:14.177,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 11:39:14.182,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 11:49:16.728,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 11:59:12.628,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 12:09:14.181,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 12:19:14.743,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 12:29:13.537,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 12:49:14.783,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 12:59:13.950,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 13:09:16.070,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 13:19:14.364,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 13:29:13.665,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 13:39:14.445,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 13:49:14.149,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 13:59:12.481,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 14:09:13.638,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 14:19:14.871,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 14:29:14.586,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 14:39:13.422,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 14:49:12.899,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 14:59:13.937,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 15:09:14.551,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 15:19:13.253,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 15:29:13.688,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 15:39:13.142,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 15:49:13.827,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 15:59:14.306,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 16:09:13.602,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 16:19:13.283,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 16:29:13.464,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 16:39:13.186,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 16:49:13.326,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 16:59:13.193,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 17:09:12.758,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 17:19:13.165,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 17:29:12.755,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 17:39:14.089,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 17:49:12.848,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 17:59:11.834,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 18:09:12.246,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 18:19:12.654,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 18:29:12.829,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 18:39:13.661,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 18:49:13.390,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 18:59:12.934,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 19:09:13.278,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 19:19:12.593,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 19:29:13.332,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 19:39:12.548,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 19:49:12.763,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 19:59:12.562,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 20:09:12.332,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 20:19:12.546,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 20:29:12.223,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 20:39:12.492,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 20:49:12.857,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 20:59:12.529,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 21:09:13.504,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 21:19:16.059,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 21:29:12.550,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 21:39:12.558,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 21:49:12.990,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 21:59:12.446,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 22:09:12.306,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 22:19:11.882,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 22:29:12.251,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-02 22:39:11.931,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 01:14:57.433,7.259527999999999,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 01:25:22.089,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 01:35:22.788,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 01:45:21.176,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 01:55:21.530,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 02:05:20.181,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 02:15:21.501,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 02:25:21.862,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 02:35:21.515,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 02:45:20.365,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 02:55:21.854,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 03:05:22.484,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 03:15:21.598,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 03:25:22.464,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 03:35:21.461,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 03:45:21.577,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 03:55:21.466,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 04:05:21.188,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 04:15:21.413,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 04:25:21.081,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 04:35:21.385,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 04:45:21.574,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 04:55:20.858,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 05:05:21.281,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 05:15:20.219,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 05:25:20.684,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 05:35:21.146,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 05:45:20.559,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 05:55:20.388,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 06:05:20.543,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 06:15:21.881,0.0,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 06:25:21.332,2.41206,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 06:35:19.611,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 06:45:19.829,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 06:55:20.397,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 07:05:20.551,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 07:15:20.899,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 07:25:18.917,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 07:35:20.256,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 07:45:21.271,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 07:55:20.226,26.532661,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 08:05:21.223,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 08:15:20.222,36.180904,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 08:25:20.529,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 08:35:20.168,19.296482,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 08:45:20.546,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 08:55:19.036,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 09:05:18.716,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 09:15:22.174,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 09:25:22.365,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 09:45:22.484,9.648241,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 09:55:20.623,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 10:05:21.668,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 10:15:20.225,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 10:25:18.629,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 10:35:19.549,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 10:45:19.847,4.824121,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 10:55:19.545,16.884422,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 11:05:20.509,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 11:15:20.156,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 11:25:21.272,21.708542,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 11:35:20.691,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 11:45:19.830,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 11:55:18.926,7.236181,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 12:05:20.228,14.472363,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
2018-05-03 12:15:18.324,12.060301,Wind speed,SparkFun,SEN08942,Analog (RJ11),km/h,N/A,N/A,40.1138985,-0.0519082
